day,hour,num_trips
2024-10-29,15,1272
2024-10-29,16,1320
2024-10-29,17,1383
2024-10-29,18,1209
2024-10-29,19,1029
2024-10-29,20,798
2024-10-29,21,610
2024-10-29,22,457
2024-10-29,23,331
2024-10-30,0,187
2024-10-30,1,83
2024-10-30,2,35
2024-10-30,3,41
2024-10-30,4,98
2024-10-30,5,184
2024-10-30,6,381
2024-10-30,7,874
2024-10-30,8,1366
2024-10-30,9,1387
2024-10-30,10,1155
2024-10-30,11,1253
2024-10-30,12,1349
2024-10-30,13,1270
2024-10-30,14,1412
2024-10-30,15,1446
2024-10-30,16,1486
2024-10-30,17,1542
2024-10-30,18,1386
2024-10-30,19,1186
2024-10-30,20,833
2024-10-30,21,587
2024-10-30,22,467
2024-10-30,23,296
2024-10-31,0,197
2024-10-31,1,110
2024-10-31,2,51
2024-10-31,3,55
2024-10-31,4,87
2024-10-31,5,206
2024-10-31,6,363
2024-10-31,7,854
2024-10-31,8,1229
2024-10-31,9,1176
2024-10-31,10,1062
2024-10-31,11,1010
2024-10-31,12,1193
2024-10-31,13,1155
2024-10-31,14,1208
2024-10-31,15,1337
2024-10-31,16,1341
2024-10-31,17,1255
2024-10-31,18,1088
2024-10-31,19,948
2024-10-31,20,763
2024-10-31,21,553
2024-10-31,22,426
2024-10-31,23,325
2024-11-01,0,298
2024-11-01,1,176
2024-11-01,2,111
2024-11-01,3,88
2024-11-01,4,105
2024-11-01,5,188
2024-11-01,6,335
2024-11-01,7,692
2024-11-01,8,994
2024-11-01,9,1082
2024-11-01,10,1047
2024-11-01,11,1095
2024-11-01,12,1162
2024-11-01,13,1113
2024-11-01,14,1349
2024-11-01,15,1284
2024-11-01,16,1285
2024-11-01,17,1332
2024-11-01,18,1234
2024-11-01,19,961
2024-11-01,20,858
2024-11-01,21,660
2024-11-01,22,514
2024-11-01,23,405
2024-11-02,0,247
2024-11-02,1,206
2024-11-02,2,166
2024-11-02,3,97
2024-11-02,4,87
2024-11-02,5,107
2024-11-02,6,152
2024-11-02,7,284
2024-11-02,8,454
2024-11-02,9,637
2024-11-02,10,810
2024-11-02,11,895
2024-11-02,12,968
2024-11-02,13,1038
2024-11-02,14,1074
2024-11-02,15,1115
2024-11-02,16,1055
2024-11-02,17,1232
2024-11-02,18,1278
2024-11-02,19,1060
2024-11-02,20,762
2024-11-02,21,628
2024-11-02,22,545
2024-11-02,23,377
2024-11-03,0,330
2024-11-03,1,307
2024-11-03,2,104
2024-11-03,3,80
2024-11-03,4,113
2024-11-03,5,125
2024-11-03,6,330
2024-11-03,7,496
2024-11-03,8,658
2024-11-03,9,779
2024-11-03,10,882
2024-11-03,11,957
2024-11-03,12,973
2024-11-03,13,1093
2024-11-03,14,1121
2024-11-03,15,1059
2024-11-03,16,1078
2024-11-03,17,1191
2024-11-03,18,1165
2024-11-03,19,988
2024-11-03,20,815
2024-11-03,21,520
2024-11-03,22,441
2024-11-03,23,352
2024-11-04,0,299
2024-11-04,1,142
2024-11-04,2,51
2024-11-04,3,55
2024-11-04,4,110
2024-11-04,5,183
2024-11-04,6,453
2024-11-04,7,864
2024-11-04,8,1435
2024-11-04,9,1583
2024-11-04,10,1481
2024-11-04,11,1367
2024-11-04,12,1409
2024-11-04,13,1437
2024-11-04,14,1480
2024-11-04,15,1534
2024-11-04,16,1534
2024-11-04,17,1700
2024-11-04,18,1521
2024-11-04,19,1234
2024-11-04,20,806
2024-11-04,21,666
2024-11-04,22,534
2024-11-04,23,310
2024-11-05,0,227
2024-11-05,1,111
2024-11-05,2,73
2024-11-05,3,55
2024-11-05,4,127
2024-11-05,5,203
2024-11-05,6,436
2024-11-05,7,888
2024-11-05,8,1330
2024-11-05,9,1429
2024-11-05,10,1212
2024-11-05,11,1325
2024-11-05,12,1360
2024-11-05,13,1404
2024-11-05,14,1467
2024-11-05,15,1620
2024-11-05,16,1628
2024-11-05,17,1743
2024-11-05,18,1562
2024-11-05,19,1070
2024-11-05,20,841
2024-11-05,21,563
2024-11-05,22,330
2024-11-05,23,256
2024-11-06,0,205
2024-11-06,1,88
2024-11-06,2,66
2024-11-06,3,61
2024-11-06,4,120
2024-11-06,5,243
2024-11-06,6,520
2024-11-06,7,970
2024-11-06,8,1318
2024-11-06,9,1464
2024-11-06,10,1311
2024-11-06,11,1414
2024-11-06,12,1550
2024-11-06,13,1562
2024-11-06,14,1646
2024-11-06,15,1640
2024-11-06,16,1494
2024-11-06,17,1630
2024-11-06,18,1377
2024-11-06,19,1148
2024-11-06,20,810
2024-11-06,21,599
2024-11-06,22,491
2024-11-06,23,307
2024-11-07,0,230
2024-11-07,1,112
2024-11-07,2,51
2024-11-07,3,55
2024-11-07,4,123
2024-11-07,5,231
2024-11-07,6,501
2024-11-07,7,1010
2024-11-07,8,1372
2024-11-07,9,1370
2024-11-07,10,1186
2024-11-07,11,1271
2024-11-07,12,1341
2024-11-07,13,1384
2024-11-07,14,1362
2024-11-07,15,1440
2024-11-07,16,1556
2024-11-07,17,1667
2024-11-07,18,1550
2024-11-07,19,1163
2024-11-07,20,1033
2024-11-07,21,810
2024-11-07,22,609
2024-11-07,23,416
2024-11-08,0,343
2024-11-08,1,178
2024-11-08,2,72
2024-11-08,3,55
2024-11-08,4,118
2024-11-08,5,188
2024-11-08,6,379
2024-11-08,7,749
2024-11-08,8,992
2024-11-08,9,1027
2024-11-08,10,1057
2024-11-08,11,1148
2024-11-08,12,1206
2024-11-08,13,1303
2024-11-08,14,1357
2024-11-08,15,1413
2024-11-08,16,1310
2024-11-08,17,1360
2024-11-08,18,1333
2024-11-08,19,1057
2024-11-08,20,818
2024-11-08,21,693
2024-11-08,22,591
2024-11-08,23,437
2024-11-09,0,279
2024-11-09,1,173
2024-11-09,2,119
2024-11-09,3,109
2024-11-09,4,84
2024-11-09,5,106
2024-11-09,6,182
2024-11-09,7,271
2024-11-09,8,400
2024-11-09,9,553
2024-11-09,10,687
2024-11-09,11,722
2024-11-09,12,838
2024-11-09,13,855
2024-11-09,14,869
2024-11-09,15,972
2024-11-09,16,991
2024-11-09,17,1077
2024-11-09,18,984
2024-11-09,19,823
2024-11-09,20,609
2024-11-09,21,534
2024-11-09,22,564
2024-11-09,23,567
2024-11-10,0,376
2024-11-10,1,227
2024-11-10,2,144
2024-11-10,3,118
2024-11-10,4,121
2024-11-10,5,169
2024-11-10,6,226
2024-11-10,7,291
2024-11-10,8,402
2024-11-10,9,628
2024-11-10,10,788
2024-11-10,11,842
2024-11-10,12,794
2024-11-10,13,819
2024-11-10,14,860
2024-11-10,15,1054
2024-11-10,16,1068
2024-11-10,17,997
2024-11-10,18,850
2024-11-10,19,767
2024-11-10,20,726
2024-11-10,21,556
2024-11-10,22,427
2024-11-10,23,288
2024-11-11,0,228
2024-11-11,1,93
2024-11-11,2,39
2024-11-11,3,48
2024-11-11,4,91
2024-11-11,5,196
2024-11-11,6,336
2024-11-11,7,677
2024-11-11,8,931
2024-11-11,9,1102
2024-11-11,10,955
2024-11-11,11,1026
2024-11-11,12,1109
2024-11-11,13,1207
2024-11-11,14,1132
2024-11-11,15,1305
2024-11-11,16,1163
2024-11-11,17,1250
2024-11-11,18,1063
2024-11-11,19,912
2024-11-11,20,842
2024-11-11,21,597
2024-11-11,22,425
2024-11-11,23,250
2024-11-12,0,242
2024-11-12,1,129
2024-11-12,2,44
2024-11-12,3,31
2024-11-12,4,96
2024-11-12,5,197
2024-11-12,6,422
2024-11-12,7,937
2024-11-12,8,1414
2024-11-12,9,1426
2024-11-12,10,1177
2024-11-12,11,1265
2024-11-12,12,1325
2024-11-12,13,1384
2024-11-12,14,1459
2024-11-12,15,1426
2024-11-12,16,1468
2024-11-12,17,1615
2024-11-12,18,1381
2024-11-12,19,1188
2024-11-12,20,873
2024-11-12,21,672
2024-11-12,22,468
2024-11-12,23,271
2024-11-13,0,144
2024-11-13,1,66
2024-11-13,2,38
2024-11-13,3,34
2024-11-13,4,86
2024-11-13,5,180
2024-11-13,6,394
2024-11-13,7,976
2024-11-13,8,1519
2024-11-13,9,1490
2024-11-13,10,1246
2024-11-13,11,1316
2024-11-13,12,1350
2024-11-13,13,1452
2024-11-13,14,1519
2024-11-13,15,1540
2024-11-13,16,1515
2024-11-13,17,1734
2024-11-13,18,1728
2024-11-13,19,1474
2024-11-13,20,1108
2024-11-13,21,821
2024-11-13,22,518
2024-11-13,23,349
2024-11-14,0,206
2024-11-14,1,99
2024-11-14,2,41
2024-11-14,3,48
2024-11-14,4,102
2024-11-14,5,189
2024-11-14,6,472
2024-11-14,7,978
2024-11-14,8,1496
2024-11-14,9,1448
2024-11-14,10,1221
2024-11-14,11,1389
2024-11-14,12,1463
2024-11-14,13,1467
2024-11-14,14,1490
2024-11-14,15,1671
2024-11-14,16,1644
2024-11-14,17,1796
2024-11-14,18,1574
2024-11-14,19,1276
2024-11-14,20,1106
2024-11-14,21,923
2024-11-14,22,706
2024-11-14,23,475
2024-11-15,0,321
2024-11-15,1,147
2024-11-15,2,73
2024-11-15,3,52
2024-11-15,4,130
2024-11-15,5,197
2024-11-15,6,405
2024-11-15,7,814
2024-11-15,8,1080
2024-11-15,9,1102
2024-11-15,10,1147
2024-11-15,11,1195
2024-11-15,12,1366
2024-11-15,13,1463
2024-11-15,14,1461
2024-11-15,15,1493
2024-11-15,16,1517
2024-11-15,17,1558
2024-11-15,18,1558
2024-11-15,19,1269
2024-11-15,20,1106
2024-11-15,21,824
2024-11-15,22,604
2024-11-15,23,545
2024-11-16,0,407
2024-11-16,1,192
2024-11-16,2,127
2024-11-16,3,84
2024-11-16,4,84
2024-11-16,5,121
2024-11-16,6,191
2024-11-16,7,314
2024-11-16,8,596
2024-11-16,9,920
2024-11-16,10,894
2024-11-16,11,828
2024-11-16,12,954
2024-11-16,13,980
2024-11-16,14,1048
2024-11-16,15,1177
2024-11-16,16,1255
2024-11-16,17,1348
2024-11-16,18,1250
2024-11-16,19,937
2024-11-16,20,778
2024-11-16,21,583
2024-11-16,22,497
2024-11-16,23,419
2024-11-17,0,344
2024-11-17,1,239
2024-11-17,2,163
2024-11-17,3,106
2024-11-17,4,113
2024-11-17,5,137
2024-11-17,6,210
2024-11-17,7,379
2024-11-17,8,585
2024-11-17,9,903
2024-11-17,10,1118
2024-11-17,11,1175
2024-11-17,12,1067
2024-11-17,13,1020
2024-11-17,14,1083
2024-11-17,15,1276
2024-11-17,16,1364
2024-11-17,17,1357
2024-11-17,18,1194
2024-11-17,19,1010
2024-11-17,20,946
2024-11-17,21,683
2024-11-17,22,498
2024-11-17,23,352
2024-11-18,0,266
2024-11-18,1,113
2024-11-18,2,49
2024-11-18,3,51
2024-11-18,4,135
2024-11-18,5,243
2024-11-18,6,518
2024-11-18,7,1026
2024-11-18,8,1429
2024-11-18,9,1496
2024-11-18,10,1433
2024-11-18,11,1561
2024-11-18,12,1711
2024-11-18,13,1903
2024-11-18,14,1762
2024-11-18,15,1699
2024-11-18,16,1751
2024-11-18,17,1586
2024-11-18,18,1377
2024-11-18,19,1116
2024-11-18,20,943
2024-11-18,21,729
2024-11-18,22,506
2024-11-18,23,333
2024-11-19,0,237
2024-11-19,1,105
2024-11-19,2,37
2024-11-19,3,39
2024-11-19,4,98
2024-11-19,5,184
2024-11-19,6,442
2024-11-19,7,1108
2024-11-19,8,1534
2024-11-19,9,1472
2024-11-19,10,1203
2024-11-19,11,1338
2024-11-19,12,1365
2024-11-19,13,1369
2024-11-19,14,1377
2024-11-19,15,1537
2024-11-19,16,1525
2024-11-19,17,1764
2024-11-19,18,1580
2024-11-19,19,1222
2024-11-19,20,993
2024-11-19,21,705
2024-11-19,22,584
2024-11-19,23,370
2024-11-20,0,195
2024-11-20,1,73
2024-11-20,2,29
2024-11-20,3,49
2024-11-20,4,108
2024-11-20,5,187
2024-11-20,6,514
2024-11-20,7,1160
2024-11-20,8,1431
2024-11-20,9,1562
2024-11-20,10,1276
2024-11-20,11,1395
2024-11-20,12,1431
2024-11-20,13,1486
2024-11-20,14,1587
2024-11-20,15,1653
2024-11-20,16,1726
2024-11-20,17,1815
2024-11-20,18,1629
2024-11-20,19,1277
2024-11-20,20,1110
2024-11-20,21,773
2024-11-20,22,508
2024-11-20,23,335
2024-11-21,0,240
2024-11-21,1,92
2024-11-21,2,45
2024-11-21,3,52
2024-11-21,4,107
2024-11-21,5,181
2024-11-21,6,451
2024-11-21,7,1013
2024-11-21,8,1466
2024-11-21,9,1512
2024-11-21,10,1441
2024-11-21,11,1463
2024-11-21,12,1650
2024-11-21,13,1584
2024-11-21,14,1646
2024-11-21,15,1770
2024-11-21,16,1725
2024-11-21,17,1835
2024-11-21,18,1797
2024-11-21,19,1333
2024-11-21,20,1012
2024-11-21,21,1063
2024-11-21,22,982
2024-11-21,23,596
2024-11-22,0,309
2024-11-22,1,161
2024-11-22,2,83
2024-11-22,3,86
2024-11-22,4,147
2024-11-22,5,263
2024-11-22,6,491
2024-11-22,7,839
2024-11-22,8,1085
2024-11-22,9,1054
2024-11-22,10,1150
2024-11-22,11,1354
2024-11-22,12,1426
2024-11-22,13,1475
2024-11-22,14,1411
2024-11-22,15,1396
2024-11-22,16,1350
2024-11-22,17,1443
2024-11-22,18,1347
2024-11-22,19,1084
2024-11-22,20,793
2024-11-22,21,689
2024-11-22,22,603
2024-11-22,23,417
2024-11-23,0,314
2024-11-23,1,239
2024-11-23,2,158
2024-11-23,3,104
2024-11-23,4,111
2024-11-23,5,142
2024-11-23,6,215
2024-11-23,7,260
2024-11-23,8,361
2024-11-23,9,553
2024-11-23,10,788
2024-11-23,11,857
2024-11-23,12,925
2024-11-23,13,926
2024-11-23,14,916
2024-11-23,15,880
2024-11-23,16,845
2024-11-23,17,787
2024-11-23,18,826
2024-11-23,19,693
2024-11-23,20,613
2024-11-23,21,564
2024-11-23,22,550
2024-11-23,23,363
2024-11-24,0,256
2024-11-24,1,187
2024-11-24,2,161
2024-11-24,3,113
2024-11-24,4,92
2024-11-24,5,122
2024-11-24,6,211
2024-11-24,7,238
2024-11-24,8,384
2024-11-24,9,559
2024-11-24,10,771
2024-11-24,11,807
2024-11-24,12,688
2024-11-24,13,750
2024-11-24,14,701
2024-11-24,15,831
2024-11-24,16,863
2024-11-24,17,776
2024-11-24,18,663
2024-11-24,19,572
2024-11-24,20,522
2024-11-24,21,333
2024-11-24,22,312
2024-11-24,23,211
2024-11-25,0,147
2024-11-25,1,74
2024-11-25,2,39
2024-11-25,3,45
2024-11-25,4,91
2024-11-25,5,157
2024-11-25,6,310
2024-11-25,7,533
2024-11-25,8,803
2024-11-25,9,901
2024-11-25,10,847
2024-11-25,11,924
2024-11-25,12,937
2024-11-25,13,964
2024-11-25,14,1075
2024-11-25,15,1086
2024-11-25,16,1026
2024-11-25,17,900
2024-11-25,18,798
2024-11-25,19,667
2024-11-25,20,477
2024-11-25,21,307
2024-11-25,22,283
2024-11-25,23,213
2024-11-26,0,144
2024-11-26,1,79
2024-11-26,2,41
2024-11-26,3,48
2024-11-26,4,83
2024-11-26,5,158
2024-11-26,6,339
2024-11-26,7,650
2024-11-26,8,901
2024-11-26,9,1015
2024-11-26,10,968
2024-11-26,11,1079
2024-11-26,12,1092
2024-11-26,13,1087
2024-11-26,14,1162
2024-11-26,15,1113
2024-11-26,16,1199
2024-11-26,17,1137
2024-11-26,18,903
2024-11-26,19,722
2024-11-26,20,594
2024-11-26,21,452
2024-11-26,22,341
2024-11-26,23,220
2024-11-27,0,144
2024-11-27,1,69
2024-11-27,2,44
2024-11-27,3,31
2024-11-27,4,97
2024-11-27,5,145
2024-11-27,6,286
2024-11-27,7,438
2024-11-27,8,623
2024-11-27,9,723
2024-11-27,10,869
2024-11-27,11,914
2024-11-27,12,1044
2024-11-27,13,1097
2024-11-27,14,1120
2024-11-27,15,1114
2024-11-27,16,1037
2024-11-27,17,893
2024-11-27,18,736
2024-11-27,19,646
2024-11-27,20,572
2024-11-27,21,398
2024-11-27,22,343
2024-11-27,23,242
2024-11-28,0,179
2024-11-28,1,164
2024-11-28,2,121
2024-11-28,3,92
2024-11-28,4,73
2024-11-28,5,116
2024-11-28,6,173
2024-11-28,7,184
2024-11-28,8,258
2024-11-28,9,343
2024-11-28,10,447
2024-11-28,11,474
2024-11-28,12,540
2024-11-28,13,564
2024-11-28,14,708
2024-11-28,15,678
2024-11-28,16,569
2024-11-28,17,446
2024-11-28,18,387
2024-11-28,19,378
2024-11-28,20,308
2024-11-28,21,278
2024-11-28,22,216
2024-11-28,23,164
2024-11-29,0,110
2024-11-29,1,41
2024-11-29,2,33
2024-11-29,3,34
2024-11-29,4,36
2024-11-29,5,94
2024-11-29,6,169
2024-11-29,7,252
2024-11-29,8,398
2024-11-29,9,630
2024-11-29,10,770
2024-11-29,11,797
2024-11-29,12,851
2024-11-29,13,959
2024-11-29,14,1003
2024-11-29,15,1121
2024-11-29,16,1041
2024-11-29,17,1071
2024-11-29,18,976
2024-11-29,19,830
2024-11-29,20,728
2024-11-29,21,585
2024-11-29,22,472
2024-11-29,23,298
2024-11-30,0,252
2024-11-30,1,126
2024-11-30,2,94
2024-11-30,3,80
2024-11-30,4,87
2024-11-30,5,123
2024-11-30,6,172
2024-11-30,7,260
2024-11-30,8,441
2024-11-30,9,637
2024-11-30,10,830
2024-11-30,11,937
2024-11-30,12,1083
2024-11-30,13,1130
2024-11-30,14,1160
2024-11-30,15,1188
2024-11-30,16,1118
2024-11-30,17,1200
2024-11-30,18,1142
2024-11-30,19,1010
2024-11-30,20,892
2024-11-30,21,777
2024-11-30,22,587
2024-11-30,23,575
2024-12-01,0,427
2024-12-01,1,241
2024-12-01,2,150
2024-12-01,3,111
2024-12-01,4,97
2024-12-01,5,146
2024-12-01,6,233
2024-12-01,7,318
2024-12-01,8,592
2024-12-01,9,791
2024-12-01,10,891
2024-12-01,11,792
2024-12-01,12,910
2024-12-01,13,1113
2024-12-01,14,941
2024-12-01,15,985
2024-12-01,16,1083
2024-12-01,17,1179
2024-12-01,18,1234
2024-12-01,19,1035
2024-12-01,20,967
2024-12-01,21,859
2024-12-01,22,633
2024-12-01,23,466
2024-12-02,0,392
2024-12-02,1,228
2024-12-02,2,73
2024-12-02,3,44
2024-12-02,4,110
2024-12-02,5,211
2024-12-02,6,424
2024-12-02,7,901
2024-12-02,8,1407
2024-12-02,9,1429
2024-12-02,10,1230
2024-12-02,11,1210
2024-12-02,12,1279
2024-12-02,13,1315
2024-12-02,14,1332
2024-12-02,15,1495
2024-12-02,16,1514
2024-12-02,17,1635
2024-12-02,18,1597
2024-12-02,19,1350
2024-12-02,20,1009
2024-12-02,21,814
2024-12-02,22,591
2024-12-02,23,356
2024-12-03,0,332
2024-12-03,1,192
2024-12-03,2,63
2024-12-03,3,47
2024-12-03,4,77
2024-12-03,5,162
2024-12-03,6,438
2024-12-03,7,1064
2024-12-03,8,1604
2024-12-03,9,1650
2024-12-03,10,1399
2024-12-03,11,1444
2024-12-03,12,1378
2024-12-03,13,1399
2024-12-03,14,1573
2024-12-03,15,1625
2024-12-03,16,1596
2024-12-03,17,1690
2024-12-03,18,1645
2024-12-03,19,1242
2024-12-03,20,1049
2024-12-03,21,704
2024-12-03,22,592
2024-12-03,23,351
2024-12-04,0,229
2024-12-04,1,104
2024-12-04,2,49
2024-12-04,3,67
2024-12-04,4,106
2024-12-04,5,189
2024-12-04,6,436
2024-12-04,7,1031
2024-12-04,8,1342
2024-12-04,9,1496
2024-12-04,10,1365
2024-12-04,11,1408
2024-12-04,12,1541
2024-12-04,13,1604
2024-12-04,14,1584
2024-12-04,15,1679
2024-12-04,16,1574
2024-12-04,17,1662
2024-12-04,18,1403
2024-12-04,19,1208
2024-12-04,20,1033
2024-12-04,21,928
2024-12-04,22,603
2024-12-04,23,338
2024-12-05,0,226
2024-12-05,1,110
2024-12-05,2,50
2024-12-05,3,48
2024-12-05,4,90
2024-12-05,5,233
2024-12-05,6,530
2024-12-05,7,960
2024-12-05,8,1335
2024-12-05,9,1378
2024-12-05,10,1279
2024-12-05,11,1398
2024-12-05,12,1461
2024-12-05,13,1457
2024-12-05,14,1531
2024-12-05,15,1754
2024-12-05,16,1766
2024-12-05,17,1726
2024-12-05,18,1645
2024-12-05,19,1318
2024-12-05,20,1144
2024-12-05,21,870
2024-12-05,22,729
2024-12-05,23,490
2024-12-06,0,310
2024-12-06,1,152
2024-12-06,2,54
2024-12-06,3,51
2024-12-06,4,99
2024-12-06,5,204
2024-12-06,6,454
2024-12-06,7,890
2024-12-06,8,1208
2024-12-06,9,1115
2024-12-06,10,1156
2024-12-06,11,1388
2024-12-06,12,1381
2024-12-06,13,1434
2024-12-06,14,1428
2024-12-06,15,1485
2024-12-06,16,1477
2024-12-06,17,1738
2024-12-06,18,1658
2024-12-06,19,1332
2024-12-06,20,907
2024-12-06,21,792
2024-12-06,22,681
2024-12-06,23,550
2024-12-07,0,420
2024-12-07,1,227
2024-12-07,2,142
2024-12-07,3,89
2024-12-07,4,74
2024-12-07,5,96
2024-12-07,6,177
2024-12-07,7,268
2024-12-07,8,345
2024-12-07,9,521
2024-12-07,10,700
2024-12-07,11,818
2024-12-07,12,856
2024-12-07,13,966
2024-12-07,14,970
2024-12-07,15,965
2024-12-07,16,1008
2024-12-07,17,940
2024-12-07,18,1015
2024-12-07,19,932
2024-12-07,20,603
2024-12-07,21,587
2024-12-07,22,514
2024-12-07,23,512
2024-12-08,0,363
2024-12-08,1,201
2024-12-08,2,151
2024-12-08,3,118
2024-12-08,4,87
2024-12-08,5,123
2024-12-08,6,191
2024-12-08,7,254
2024-12-08,8,345
2024-12-08,9,481
2024-12-08,10,620
2024-12-08,11,773
2024-12-08,12,850
2024-12-08,13,853
2024-12-08,14,818
2024-12-08,15,913
2024-12-08,16,854
2024-12-08,17,805
2024-12-08,18,704
2024-12-08,19,694
2024-12-08,20,636
2024-12-08,21,464
2024-12-08,22,405
2024-12-08,23,243
2024-12-09,0,209
2024-12-09,1,75
2024-12-09,2,35
2024-12-09,3,36
2024-12-09,4,98
2024-12-09,5,199
2024-12-09,6,377
2024-12-09,7,767
2024-12-09,8,1147
2024-12-09,9,1166
2024-12-09,10,1023
2024-12-09,11,1079
2024-12-09,12,1157
2024-12-09,13,1149
2024-12-09,14,1235
2024-12-09,15,1281
2024-12-09,16,1191
2024-12-09,17,1252
2024-12-09,18,993
2024-12-09,19,878
2024-12-09,20,763
2024-12-09,21,507
2024-12-09,22,320
2024-12-09,23,244
2024-12-10,0,195
2024-12-10,1,66
2024-12-10,2,21
2024-12-10,3,31
2024-12-10,4,80
2024-12-10,5,155
2024-12-10,6,343
2024-12-10,7,834
2024-12-10,8,1342
2024-12-10,9,1341
2024-12-10,10,1086
2024-12-10,11,1154
2024-12-10,12,1217
2024-12-10,13,1308
2024-12-10,14,1302
2024-12-10,15,1298
2024-12-10,16,1462
2024-12-10,17,1477
2024-12-10,18,1237
2024-12-10,19,1098
2024-12-10,20,872
2024-12-10,21,689
2024-12-10,22,509
2024-12-10,23,331
2024-12-11,0,210
2024-12-11,1,91
2024-12-11,2,27
2024-12-11,3,47
2024-12-11,4,84
2024-12-11,5,157
2024-12-11,6,370
2024-12-11,7,965
2024-12-11,8,1538
2024-12-11,9,1413
2024-12-11,10,1176
2024-12-11,11,1286
2024-12-11,12,1276
2024-12-11,13,1354
2024-12-11,14,1395
2024-12-11,15,1519
2024-12-11,16,1624
2024-12-11,17,1671
2024-12-11,18,1501
2024-12-11,19,1197
2024-12-11,20,1037
2024-12-11,21,916
2024-12-11,22,674
2024-12-11,23,372
2024-12-12,0,264
2024-12-12,1,102
2024-12-12,2,47
2024-12-12,3,44
2024-12-12,4,88
2024-12-12,5,181
2024-12-12,6,486
2024-12-12,7,1069
2024-12-12,8,1550
2024-12-12,9,1266
2024-12-12,10,1146
2024-12-12,11,1116
2024-12-12,12,1226
2024-12-12,13,1390
2024-12-12,14,1388
2024-12-12,15,1724
2024-12-12,16,1756
2024-12-12,17,1874
2024-12-12,18,1813
2024-12-12,19,1381
2024-12-12,20,1128
2024-12-12,21,1082
2024-12-12,22,916
2024-12-12,23,585
2024-12-13,0,347
2024-12-13,1,164
2024-12-13,2,78
2024-12-13,3,62
2024-12-13,4,97
2024-12-13,5,172
2024-12-13,6,446
2024-12-13,7,893
2024-12-13,8,1192
2024-12-13,9,1158
2024-12-13,10,1138
2024-12-13,11,1304
2024-12-13,12,1341
2024-12-13,13,1379
2024-12-13,14,1412
2024-12-13,15,1573
2024-12-13,16,1501
2024-12-13,17,1730
2024-12-13,18,1710
2024-12-13,19,1489
2024-12-13,20,1039
2024-12-13,21,828
2024-12-13,22,817
2024-12-13,23,696
2024-12-14,0,495
2024-12-14,1,308
2024-12-14,2,177
2024-12-14,3,123
2024-12-14,4,95
2024-12-14,5,111
2024-12-14,6,181
2024-12-14,7,253
2024-12-14,8,365
2024-12-14,9,555
2024-12-14,10,724
2024-12-14,11,865
2024-12-14,12,949
2024-12-14,13,945
2024-12-14,14,929
2024-12-14,15,902
2024-12-14,16,1043
2024-12-14,17,1180
2024-12-14,18,1339
2024-12-14,19,1186
2024-12-14,20,755
2024-12-14,21,709
2024-12-14,22,638
2024-12-14,23,607
2024-12-15,0,551
2024-12-15,1,321
2024-12-15,2,191
2024-12-15,3,123
2024-12-15,4,113
2024-12-15,5,133
2024-12-15,6,174
2024-12-15,7,225
2024-12-15,8,309
2024-12-15,9,459
2024-12-15,10,579
2024-12-15,11,719
2024-12-15,12,768
2024-12-15,13,773
2024-12-15,14,759
2024-12-15,15,772
2024-12-15,16,750
2024-12-15,17,729
2024-12-15,18,651
2024-12-15,19,625
2024-12-15,20,589
2024-12-15,21,403
2024-12-15,22,316
2024-12-15,23,202
2024-12-16,0,175
2024-12-16,1,71
2024-12-16,2,39
2024-12-16,3,31
2024-12-16,4,66
2024-12-16,5,144
2024-12-16,6,335
2024-12-16,7,726
2024-12-16,8,1092
2024-12-16,9,1051
2024-12-16,10,984
2024-12-16,11,994
2024-12-16,12,1001
2024-12-16,13,1070
2024-12-16,14,1074
2024-12-16,15,1113
2024-12-16,16,1118
2024-12-16,17,1135
2024-12-16,18,961
2024-12-16,19,771
2024-12-16,20,690
2024-12-16,21,458
2024-12-16,22,357
2024-12-16,23,201
2024-12-17,0,164
2024-12-17,1,89
2024-12-17,2,38
2024-12-17,3,30
2024-12-17,4,73
2024-12-17,5,131
2024-12-17,6,327
2024-12-17,7,788
2024-12-17,8,1266
2024-12-17,9,1194
2024-12-17,10,1098
2024-12-17,11,1100
2024-12-17,12,1143
2024-12-17,13,1199
2024-12-17,14,1277
2024-12-17,15,1326
2024-12-17,16,1340
2024-12-17,17,1389
2024-12-17,18,1144
2024-12-17,19,909
2024-12-17,20,698
2024-12-17,21,597
2024-12-17,22,554
2024-12-17,23,294
2024-12-18,0,178
2024-12-18,1,91
2024-12-18,2,40
2024-12-18,3,44
2024-12-18,4,78
2024-12-18,5,157
2024-12-18,6,349
2024-12-18,7,848
2024-12-18,8,1219
2024-12-18,9,1277
2024-12-18,10,1137
2024-12-18,11,1105
2024-12-18,12,1206
2024-12-18,13,1266
2024-12-18,14,1338
2024-12-18,15,1350
2024-12-18,16,1401
2024-12-18,17,1479
2024-12-18,18,1234
2024-12-18,19,1038
2024-12-18,20,886
2024-12-18,21,743
2024-12-18,22,643
2024-12-18,23,350
2024-12-19,0,202
2024-12-19,1,113
2024-12-19,2,42
2024-12-19,3,50
2024-12-19,4,79
2024-12-19,5,176
2024-12-19,6,368
2024-12-19,7,786
2024-12-19,8,1234
2024-12-19,9,1207
2024-12-19,10,1145
2024-12-19,11,1242
2024-12-19,12,1240
2024-12-19,13,1307
2024-12-19,14,1294
2024-12-19,15,1491
2024-12-19,16,1597
2024-12-19,17,1660
2024-12-19,18,1593
2024-12-19,19,1216
