day,hour,num_trips
2022-08-25,16,1490
2022-08-25,17,1491
2022-08-25,18,1488
2022-08-25,19,1343
2022-08-25,20,1189
2022-08-25,21,984
2022-08-25,22,647
2022-08-25,23,450
2022-08-26,0,347
2022-08-26,1,209
2022-08-26,2,86
2022-08-26,3,75
2022-08-26,4,121
2022-08-26,5,192
2022-08-26,6,409
2022-08-26,7,643
2022-08-26,8,865
2022-08-26,9,916
2022-08-26,10,970
2022-08-26,11,1095
2022-08-26,12,1218
2022-08-26,13,1267
2022-08-26,14,1347
2022-08-26,15,1353
2022-08-26,16,1405
2022-08-26,17,1507
2022-08-26,18,1466
2022-08-26,19,1257
2022-08-26,20,1053
2022-08-26,21,790
2022-08-26,22,691
2022-08-26,23,585
2022-08-27,0,518
2022-08-27,1,442
2022-08-27,2,244
2022-08-27,3,171
2022-08-27,4,132
2022-08-27,5,128
2022-08-27,6,189
2022-08-27,7,236
2022-08-27,8,353
2022-08-27,9,496
2022-08-27,10,728
2022-08-27,11,730
2022-08-27,12,880
2022-08-27,13,939
2022-08-27,14,985
2022-08-27,15,902
2022-08-27,16,1052
2022-08-27,17,1133
2022-08-27,18,1129
2022-08-27,19,1075
2022-08-27,20,900
2022-08-27,21,826
2022-08-27,22,716
2022-08-27,23,631
2022-08-28,0,615
2022-08-28,1,421
2022-08-28,2,319
2022-08-28,3,233
2022-08-28,4,189
2022-08-28,5,186
2022-08-28,6,242
2022-08-28,7,275
2022-08-28,8,348
2022-08-28,9,516
2022-08-28,10,679
2022-08-28,11,798
2022-08-28,12,916
2022-08-28,13,885
2022-08-28,14,1013
2022-08-28,15,877
2022-08-28,16,843
2022-08-28,17,975
2022-08-28,18,950
2022-08-28,19,645
2022-08-28,20,707
2022-08-28,21,816
2022-08-28,22,712
2022-08-28,23,486
2022-08-29,0,355
2022-08-29,1,249
2022-08-29,2,108
2022-08-29,3,64
2022-08-29,4,87
2022-08-29,5,184
2022-08-29,6,320
2022-08-29,7,671
2022-08-29,8,998
2022-08-29,9,1043
2022-08-29,10,984
2022-08-29,11,951
2022-08-29,12,1180
2022-08-29,13,1268
2022-08-29,14,1101
2022-08-29,15,1099
2022-08-29,16,1200
2022-08-29,17,1233
2022-08-29,18,1203
2022-08-29,19,1059
2022-08-29,20,858
2022-08-29,21,751
2022-08-29,22,532
2022-08-29,23,380
2022-08-30,0,356
2022-08-30,1,245
2022-08-30,2,152
2022-08-30,3,77
2022-08-30,4,92
2022-08-30,5,144
2022-08-30,6,322
2022-08-30,7,781
2022-08-30,8,1133
2022-08-30,9,1157
2022-08-30,10,1036
2022-08-30,11,1057
2022-08-30,12,1141
2022-08-30,13,1171
2022-08-30,14,1195
2022-08-30,15,1220
2022-08-30,16,1274
2022-08-30,17,1247
2022-08-30,18,1149
2022-08-30,19,950
2022-08-30,20,811
2022-08-30,21,625
2022-08-30,22,471
2022-08-30,23,352
2022-08-31,0,211
2022-08-31,1,104
2022-08-31,2,77
2022-08-31,3,55
2022-08-31,4,81
2022-08-31,5,162
2022-08-31,6,346
2022-08-31,7,738
2022-08-31,8,1059
2022-08-31,9,975
2022-08-31,10,957
2022-08-31,11,990
2022-08-31,12,1112
2022-08-31,13,1117
2022-08-31,14,1161
2022-08-31,15,1212
2022-08-31,16,1287
2022-08-31,17,1350
2022-08-31,18,1320
2022-08-31,19,1062
2022-08-31,20,881
2022-08-31,21,755
2022-08-31,22,557
2022-08-31,23,327
2022-09-01,0,230
2022-09-01,1,147
2022-09-01,2,78
2022-09-01,3,42
2022-09-01,4,73
2022-09-01,5,145
2022-09-01,6,314
2022-09-01,7,726
2022-09-01,8,997
2022-09-01,9,1034
2022-09-01,10,911
2022-09-01,11,1058
2022-09-01,12,1188
2022-09-01,13,1266
2022-09-01,14,1337
2022-09-01,15,1377
2022-09-01,16,1421
2022-09-01,17,1447
2022-09-01,18,1360
2022-09-01,19,1175
2022-09-01,20,1009
2022-09-01,21,816
2022-09-01,22,605
2022-09-01,23,481
2022-09-02,0,322
2022-09-02,1,220
2022-09-02,2,139
2022-09-02,3,101
2022-09-02,4,110
2022-09-02,5,163
2022-09-02,6,291
2022-09-02,7,554
2022-09-02,8,716
2022-09-02,9,881
2022-09-02,10,976
2022-09-02,11,1090
2022-09-02,12,1113
2022-09-02,13,1213
2022-09-02,14,1435
2022-09-02,15,1404
2022-09-02,16,1460
2022-09-02,17,1409
2022-09-02,18,1376
2022-09-02,19,1227
2022-09-02,20,955
2022-09-02,21,779
2022-09-02,22,649
2022-09-02,23,593
2022-09-03,0,520
2022-09-03,1,452
2022-09-03,2,273
2022-09-03,3,213
2022-09-03,4,118
2022-09-03,5,113
2022-09-03,6,164
2022-09-03,7,262
2022-09-03,8,373
2022-09-03,9,518
2022-09-03,10,662
2022-09-03,11,803
2022-09-03,12,874
2022-09-03,13,914
2022-09-03,14,1045
2022-09-03,15,1037
2022-09-03,16,1070
2022-09-03,17,1161
2022-09-03,18,1148
2022-09-03,19,1022
2022-09-03,20,794
2022-09-03,21,688
2022-09-03,22,718
2022-09-03,23,681
2022-09-04,0,616
2022-09-04,1,462
2022-09-04,2,307
2022-09-04,3,204
2022-09-04,4,165
2022-09-04,5,111
2022-09-04,6,137
2022-09-04,7,204
2022-09-04,8,270
2022-09-04,9,462
2022-09-04,10,616
2022-09-04,11,718
2022-09-04,12,807
2022-09-04,13,859
2022-09-04,14,854
2022-09-04,15,958
2022-09-04,16,959
2022-09-04,17,982
2022-09-04,18,866
2022-09-04,19,842
2022-09-04,20,698
2022-09-04,21,650
2022-09-04,22,595
2022-09-04,23,504
2022-09-05,0,412
2022-09-05,1,219
2022-09-05,2,182
2022-09-05,3,149
2022-09-05,4,183
2022-09-05,5,184
2022-09-05,6,218
2022-09-05,7,250
2022-09-05,8,280
2022-09-05,9,391
2022-09-05,10,582
2022-09-05,11,707
2022-09-05,12,829
2022-09-05,13,825
2022-09-05,14,923
2022-09-05,15,874
2022-09-05,16,902
2022-09-05,17,812
2022-09-05,18,802
2022-09-05,19,835
2022-09-05,20,808
2022-09-05,21,601
2022-09-05,22,421
2022-09-05,23,358
2022-09-06,0,295
2022-09-06,1,153
2022-09-06,2,75
2022-09-06,3,78
2022-09-06,4,110
2022-09-06,5,189
2022-09-06,6,402
2022-09-06,7,732
2022-09-06,8,1105
2022-09-06,9,1101
2022-09-06,10,1076
2022-09-06,11,1042
2022-09-06,12,1232
2022-09-06,13,1235
2022-09-06,14,1309
2022-09-06,15,1320
2022-09-06,16,1321
2022-09-06,17,1466
2022-09-06,18,1194
2022-09-06,19,1057
2022-09-06,20,941
2022-09-06,21,628
2022-09-06,22,456
2022-09-06,23,315
2022-09-07,0,235
2022-09-07,1,137
2022-09-07,2,78
2022-09-07,3,60
2022-09-07,4,82
2022-09-07,5,155
2022-09-07,6,323
2022-09-07,7,758
2022-09-07,8,1176
2022-09-07,9,1141
2022-09-07,10,1040
2022-09-07,11,1168
2022-09-07,12,1227
2022-09-07,13,1287
2022-09-07,14,1315
2022-09-07,15,1360
2022-09-07,16,1413
2022-09-07,17,1467
2022-09-07,18,1396
2022-09-07,19,1202
2022-09-07,20,998
2022-09-07,21,753
2022-09-07,22,570
2022-09-07,23,387
2022-09-08,0,259
2022-09-08,1,129
2022-09-08,2,73
2022-09-08,3,56
2022-09-08,4,78
2022-09-08,5,145
2022-09-08,6,367
2022-09-08,7,742
2022-09-08,8,1173
2022-09-08,9,1161
2022-09-08,10,1090
2022-09-08,11,1150
2022-09-08,12,1323
2022-09-08,13,1326
2022-09-08,14,1341
2022-09-08,15,1442
2022-09-08,16,1404
2022-09-08,17,1627
2022-09-08,18,1560
2022-09-08,19,1420
2022-09-08,20,1197
2022-09-08,21,923
2022-09-08,22,732
2022-09-08,23,436
2022-09-09,0,374
2022-09-09,1,201
2022-09-09,2,91
2022-09-09,3,71
2022-09-09,4,116
2022-09-09,5,191
2022-09-09,6,380
2022-09-09,7,710
2022-09-09,8,902
2022-09-09,9,1090
2022-09-09,10,1069
2022-09-09,11,1137
2022-09-09,12,1301
2022-09-09,13,1447
2022-09-09,14,1466
2022-09-09,15,1429
2022-09-09,16,1402
2022-09-09,17,1579
2022-09-09,18,1643
2022-09-09,19,1576
2022-09-09,20,1258
2022-09-09,21,992
2022-09-09,22,819
2022-09-09,23,661
2022-09-10,0,532
2022-09-10,1,433
2022-09-10,2,238
2022-09-10,3,148
2022-09-10,4,119
2022-09-10,5,123
2022-09-10,6,210
2022-09-10,7,319
2022-09-10,8,445
2022-09-10,9,697
2022-09-10,10,859
2022-09-10,11,966
2022-09-10,12,1016
2022-09-10,13,1047
2022-09-10,14,1108
2022-09-10,15,1213
2022-09-10,16,1221
2022-09-10,17,1274
2022-09-10,18,1456
2022-09-10,19,1417
2022-09-10,20,1049
2022-09-10,21,868
2022-09-10,22,777
2022-09-10,23,669
2022-09-11,0,554
2022-09-11,1,392
2022-09-11,2,288
2022-09-11,3,193
2022-09-11,4,160
2022-09-11,5,191
2022-09-11,6,256
2022-09-11,7,386
2022-09-11,8,524
2022-09-11,9,708
2022-09-11,10,943
2022-09-11,11,1026
2022-09-11,12,1025
2022-09-11,13,1130
2022-09-11,14,1090
2022-09-11,15,1297
2022-09-11,16,1271
2022-09-11,17,1168
2022-09-11,18,1174
2022-09-11,19,1074
2022-09-11,20,947
2022-09-11,21,899
2022-09-11,22,732
2022-09-11,23,510
2022-09-12,0,407
2022-09-12,1,190
2022-09-12,2,113
2022-09-12,3,86
2022-09-12,4,131
2022-09-12,5,259
2022-09-12,6,460
2022-09-12,7,756
2022-09-12,8,1221
2022-09-12,9,1292
2022-09-12,10,1345
2022-09-12,11,1388
2022-09-12,12,1466
2022-09-12,13,1432
2022-09-12,14,1551
2022-09-12,15,1605
2022-09-12,16,1584
2022-09-12,17,1638
2022-09-12,18,1706
2022-09-12,19,1502
2022-09-12,20,1220
2022-09-12,21,902
2022-09-12,22,662
2022-09-12,23,448
2022-09-13,0,302
2022-09-13,1,169
2022-09-13,2,90
2022-09-13,3,65
2022-09-13,4,67
2022-09-13,5,150
2022-09-13,6,400
2022-09-13,7,830
2022-09-13,8,1343
2022-09-13,9,1554
2022-09-13,10,1354
2022-09-13,11,1275
2022-09-13,12,1476
2022-09-13,13,1622
2022-09-13,14,1694
2022-09-13,15,1703
2022-09-13,16,1684
2022-09-13,17,1773
2022-09-13,18,1753
2022-09-13,19,1607
2022-09-13,20,1183
2022-09-13,21,979
2022-09-13,22,676
2022-09-13,23,450
2022-09-14,0,287
2022-09-14,1,156
2022-09-14,2,65
2022-09-14,3,56
2022-09-14,4,109
2022-09-14,5,243
2022-09-14,6,465
2022-09-14,7,843
2022-09-14,8,1220
2022-09-14,9,1394
2022-09-14,10,1396
2022-09-14,11,1490
2022-09-14,12,1677
2022-09-14,13,1668
2022-09-14,14,1827
2022-09-14,15,1740
2022-09-14,16,1688
2022-09-14,17,1847
2022-09-14,18,1833
2022-09-14,19,1697
2022-09-14,20,1409
2022-09-14,21,1067
2022-09-14,22,785
2022-09-14,23,571
2022-09-15,0,393
2022-09-15,1,184
2022-09-15,2,90
2022-09-15,3,85
2022-09-15,4,139
2022-09-15,5,234
2022-09-15,6,524
2022-09-15,7,819
2022-09-15,8,1125
2022-09-15,9,1377
2022-09-15,10,1376
2022-09-15,11,1431
2022-09-15,12,1559
2022-09-15,13,1655
2022-09-15,14,1704
2022-09-15,15,1716
2022-09-15,16,1728
2022-09-15,17,1804
2022-09-15,18,1819
2022-09-15,19,1703
2022-09-15,20,1449
2022-09-15,21,1107
2022-09-15,22,899
2022-09-15,23,721
2022-09-16,0,501
2022-09-16,1,278
2022-09-16,2,165
2022-09-16,3,105
2022-09-16,4,146
2022-09-16,5,257
2022-09-16,6,455
2022-09-16,7,782
2022-09-16,8,1034
2022-09-16,9,1238
2022-09-16,10,1234
2022-09-16,11,1474
2022-09-16,12,1549
2022-09-16,13,1505
2022-09-16,14,1590
2022-09-16,15,1553
2022-09-16,16,1584
2022-09-16,17,1660
2022-09-16,18,1699
2022-09-16,19,1602
2022-09-16,20,1359
2022-09-16,21,877
2022-09-16,22,709
2022-09-16,23,547
2022-09-17,0,468
2022-09-17,1,385
2022-09-17,2,256
2022-09-17,3,175
2022-09-17,4,151
2022-09-17,5,174
2022-09-17,6,268
2022-09-17,7,346
2022-09-17,8,502
2022-09-17,9,668
2022-09-17,10,929
2022-09-17,11,1050
2022-09-17,12,1123
2022-09-17,13,1161
2022-09-17,14,1201
2022-09-17,15,1108
2022-09-17,16,1222
2022-09-17,17,1285
2022-09-17,18,1250
2022-09-17,19,1203
2022-09-17,20,958
2022-09-17,21,785
2022-09-17,22,648
2022-09-17,23,512
2022-09-18,0,468
2022-09-18,1,376
2022-09-18,2,268
2022-09-18,3,225
2022-09-18,4,206
2022-09-18,5,248
2022-09-18,6,346
2022-09-18,7,443
2022-09-18,8,466
2022-09-18,9,622
2022-09-18,10,822
2022-09-18,11,1001
2022-09-18,12,1075
2022-09-18,13,1067
2022-09-18,14,1123
2022-09-18,15,1105
2022-09-18,16,1089
2022-09-18,17,1149
2022-09-18,18,1126
2022-09-18,19,1011
2022-09-18,20,915
2022-09-18,21,786
2022-09-18,22,631
2022-09-18,23,430
2022-09-19,0,296
2022-09-19,1,246
2022-09-19,2,149
2022-09-19,3,98
2022-09-19,4,125
2022-09-19,5,224
2022-09-19,6,453
2022-09-19,7,746
2022-09-19,8,1116
2022-09-19,9,1132
2022-09-19,10,1221
2022-09-19,11,1171
2022-09-19,12,1276
2022-09-19,13,1325
2022-09-19,14,1393
2022-09-19,15,1391
2022-09-19,16,1431
2022-09-19,17,1507
2022-09-19,18,1248
2022-09-19,19,1234
2022-09-19,20,1062
2022-09-19,21,817
2022-09-19,22,526
2022-09-19,23,357
2022-09-20,0,253
2022-09-20,1,153
2022-09-20,2,59
2022-09-20,3,46
2022-09-20,4,81
2022-09-20,5,161
2022-09-20,6,376
2022-09-20,7,791
2022-09-20,8,1270
2022-09-20,9,1304
2022-09-20,10,1175
2022-09-20,11,1154
2022-09-20,12,1296
2022-09-20,13,1279
2022-09-20,14,1358
2022-09-20,15,1479
2022-09-20,16,1685
2022-09-20,17,1761
2022-09-20,18,1583
2022-09-20,19,1142
2022-09-20,20,1053
2022-09-20,21,1020
2022-09-20,22,891
2022-09-20,23,637
2022-09-21,0,408
2022-09-21,1,182
2022-09-21,2,66
2022-09-21,3,48
2022-09-21,4,92
2022-09-21,5,190
2022-09-21,6,405
2022-09-21,7,852
2022-09-21,8,1250
2022-09-21,9,1319
2022-09-21,10,1193
2022-09-21,11,1209
2022-09-21,12,1358
2022-09-21,13,1419
2022-09-21,14,1568
2022-09-21,15,1564
2022-09-21,16,1579
2022-09-21,17,1669
2022-09-21,18,1558
2022-09-21,19,1445
2022-09-21,20,1115
2022-09-21,21,984
2022-09-21,22,681
2022-09-21,23,460
2022-09-22,0,311
2022-09-22,1,158
2022-09-22,2,81
2022-09-22,3,90
2022-09-22,4,100
2022-09-22,5,234
2022-09-22,6,428
2022-09-22,7,800
2022-09-22,8,1144
2022-09-22,9,1103
2022-09-22,10,1198
2022-09-22,11,1305
2022-09-22,12,1426
2022-09-22,13,1480
2022-09-22,14,1506
2022-09-22,15,1444
2022-09-22,16,1559
2022-09-22,17,1626
2022-09-22,18,1644
2022-09-22,19,1570
2022-09-22,20,1316
2022-09-22,21,1110
2022-09-22,22,960
2022-09-22,23,654
2022-09-23,0,468
2022-09-23,1,257
2022-09-23,2,112
2022-09-23,3,87
2022-09-23,4,122
2022-09-23,5,207
2022-09-23,6,398
2022-09-23,7,685
2022-09-23,8,956
2022-09-23,9,1041
2022-09-23,10,1090
2022-09-23,11,1186
2022-09-23,12,1427
2022-09-23,13,1347
2022-09-23,14,1399
2022-09-23,15,1432
2022-09-23,16,1507
2022-09-23,17,1599
2022-09-23,18,1568
2022-09-23,19,1506
2022-09-23,20,1123
2022-09-23,21,956
2022-09-23,22,808
2022-09-23,23,610
2022-09-24,0,514
2022-09-24,1,445
2022-09-24,2,233
2022-09-24,3,189
2022-09-24,4,132
2022-09-24,5,148
2022-09-24,6,169
2022-09-24,7,272
2022-09-24,8,414
2022-09-24,9,590
2022-09-24,10,731
2022-09-24,11,753
2022-09-24,12,857
2022-09-24,13,957
2022-09-24,14,972
2022-09-24,15,953
2022-09-24,16,1011
2022-09-24,17,1074
2022-09-24,18,1093
2022-09-24,19,1048
2022-09-24,20,849
2022-09-24,21,671
2022-09-24,22,752
2022-09-24,23,662
2022-09-25,0,543
2022-09-25,1,346
2022-09-25,2,283
2022-09-25,3,188
2022-09-25,4,145
2022-09-25,5,213
2022-09-25,6,290
2022-09-25,7,341
2022-09-25,8,410
2022-09-25,9,592
2022-09-25,10,843
2022-09-25,11,930
2022-09-25,12,936
2022-09-25,13,945
2022-09-25,14,982
2022-09-25,15,1026
2022-09-25,16,1005
2022-09-25,17,992
2022-09-25,18,933
2022-09-25,19,945
2022-09-25,20,953
2022-09-25,21,608
2022-09-25,22,493
2022-09-25,23,395
2022-09-26,0,367
2022-09-26,1,177
2022-09-26,2,65
2022-09-26,3,49
2022-09-26,4,93
2022-09-26,5,172
2022-09-26,6,399
2022-09-26,7,692
2022-09-26,8,929
2022-09-26,9,1069
2022-09-26,10,937
2022-09-26,11,965
2022-09-26,12,1043
2022-09-26,13,1161
2022-09-26,14,1244
2022-09-26,15,1283
2022-09-26,16,1320
2022-09-26,17,1268
2022-09-26,18,1156
2022-09-26,19,1019
2022-09-26,20,835
2022-09-26,21,651
2022-09-26,22,443
2022-09-26,23,374
2022-09-27,0,288
2022-09-27,1,159
2022-09-27,2,66
2022-09-27,3,40
2022-09-27,4,64
2022-09-27,5,139
2022-09-27,6,342
2022-09-27,7,773
2022-09-27,8,1218
2022-09-27,9,1270
2022-09-27,10,1136
2022-09-27,11,1073
2022-09-27,12,1273
2022-09-27,13,1388
2022-09-27,14,1409
2022-09-27,15,1359
2022-09-27,16,1499
2022-09-27,17,1716
2022-09-27,18,1504
2022-09-27,19,1306
2022-09-27,20,1027
2022-09-27,21,834
2022-09-27,22,642
2022-09-27,23,389
2022-09-28,0,220
2022-09-28,1,126
2022-09-28,2,69
2022-09-28,3,47
2022-09-28,4,84
2022-09-28,5,188
2022-09-28,6,384
2022-09-28,7,830
2022-09-28,8,1236
2022-09-28,9,1335
2022-09-28,10,1161
2022-09-28,11,1175
2022-09-28,12,1345
2022-09-28,13,1447
2022-09-28,14,1477
2022-09-28,15,1554
2022-09-28,16,1560
2022-09-28,17,1747
2022-09-28,18,1658
2022-09-28,19,1458
2022-09-28,20,1207
2022-09-28,21,964
2022-09-28,22,717
2022-09-28,23,445
2022-09-29,0,253
2022-09-29,1,165
2022-09-29,2,72
2022-09-29,3,55
2022-09-29,4,82
2022-09-29,5,187
2022-09-29,6,417
2022-09-29,7,846
2022-09-29,8,1255
2022-09-29,9,1318
2022-09-29,10,1253
2022-09-29,11,1314
2022-09-29,12,1586
2022-09-29,13,1690
2022-09-29,14,1722
2022-09-29,15,1717
2022-09-29,16,1781
2022-09-29,17,1884
2022-09-29,18,1879
2022-09-29,19,1629
2022-09-29,20,1357
2022-09-29,21,1142
2022-09-29,22,863
2022-09-29,23,607
2022-09-30,0,403
2022-09-30,1,244
2022-09-30,2,109
2022-09-30,3,82
2022-09-30,4,101
2022-09-30,5,215
2022-09-30,6,421
2022-09-30,7,764
2022-09-30,8,1114
2022-09-30,9,1262
2022-09-30,10,1348
2022-09-30,11,1407
2022-09-30,12,1565
2022-09-30,13,1589
2022-09-30,14,1601
2022-09-30,15,1651
2022-09-30,16,1727
2022-09-30,17,1895
2022-09-30,18,1989
2022-09-30,19,1834
2022-09-30,20,1414
2022-09-30,21,1089
2022-09-30,22,853
2022-09-30,23,712
2022-10-01,0,548
2022-10-01,1,405
2022-10-01,2,235
2022-10-01,3,128
2022-10-01,4,104
2022-10-01,5,134
2022-10-01,6,290
2022-10-01,7,489
2022-10-01,8,617
2022-10-01,9,759
2022-10-01,10,902
2022-10-01,11,968
2022-10-01,12,1037
2022-10-01,13,1054
2022-10-01,14,1108
2022-10-01,15,1111
2022-10-01,16,1184
2022-10-01,17,1287
2022-10-01,18,1271
2022-10-01,19,1378
2022-10-01,20,1144
2022-10-01,21,829
2022-10-01,22,735
2022-10-01,23,669
2022-10-02,0,479
2022-10-02,1,344
2022-10-02,2,253
2022-10-02,3,174
2022-10-02,4,145
2022-10-02,5,184
2022-10-02,6,354
2022-10-02,7,464
2022-10-02,8,617
2022-10-02,9,752
2022-10-02,10,889
2022-10-02,11,993
2022-10-02,12,1010
2022-10-02,13,1043
2022-10-02,14,1075
2022-10-02,15,1035
2022-10-02,16,1036
2022-10-02,17,1125
2022-10-02,18,1035
2022-10-02,19,1090
2022-10-02,20,919
2022-10-02,21,681
2022-10-02,22,421
2022-10-02,23,325
2022-10-03,0,242
2022-10-03,1,152
2022-10-03,2,95
2022-10-03,3,69
2022-10-03,4,108
2022-10-03,5,230
2022-10-03,6,452
2022-10-03,7,800
2022-10-03,8,1103
2022-10-03,9,1108
2022-10-03,10,1151
2022-10-03,11,1232
2022-10-03,12,1285
2022-10-03,13,1402
2022-10-03,14,1491
2022-10-03,15,1448
2022-10-03,16,1343
2022-10-03,17,1386
2022-10-03,18,1282
2022-10-03,19,1076
2022-10-03,20,864
2022-10-03,21,651
2022-10-03,22,396
2022-10-03,23,284
2022-10-04,0,199
2022-10-04,1,122
2022-10-04,2,62
2022-10-04,3,38
2022-10-04,4,89
2022-10-04,5,167
2022-10-04,6,380
2022-10-04,7,779
2022-10-04,8,1153
2022-10-04,9,1212
2022-10-04,10,1156
2022-10-04,11,1155
2022-10-04,12,1266
2022-10-04,13,1195
2022-10-04,14,1214
2022-10-04,15,1254
2022-10-04,16,1320
2022-10-04,17,1413
2022-10-04,18,1294
2022-10-04,19,1094
2022-10-04,20,766
2022-10-04,21,527
2022-10-04,22,442
2022-10-04,23,311
2022-10-05,0,192
2022-10-05,1,117
2022-10-05,2,60
2022-10-05,3,50
2022-10-05,4,71
2022-10-05,5,169
2022-10-05,6,342
2022-10-05,7,640
2022-10-05,8,1074
2022-10-05,9,1128
2022-10-05,10,1005
2022-10-05,11,1123
2022-10-05,12,1209
2022-10-05,13,1177
2022-10-05,14,1250
2022-10-05,15,1284
2022-10-05,16,1338
2022-10-05,17,1403
2022-10-05,18,1250
2022-10-05,19,1222
2022-10-05,20,859
2022-10-05,21,654
2022-10-05,22,481
2022-10-05,23,331
2022-10-06,0,231
2022-10-06,1,126
2022-10-06,2,49
2022-10-06,3,46
2022-10-06,4,86
2022-10-06,5,159
2022-10-06,6,384
2022-10-06,7,775
2022-10-06,8,1137
2022-10-06,9,1185
2022-10-06,10,1096
2022-10-06,11,1111
2022-10-06,12,1355
2022-10-06,13,1418
2022-10-06,14,1518
2022-10-06,15,1591
2022-10-06,16,1666
2022-10-06,17,1620
2022-10-06,18,1676
2022-10-06,19,1548
2022-10-06,20,1199
2022-10-06,21,956
2022-10-06,22,694
2022-10-06,23,524
2022-10-07,0,390
2022-10-07,1,242
2022-10-07,2,112
2022-10-07,3,74
2022-10-07,4,104
2022-10-07,5,198
2022-10-07,6,392
2022-10-07,7,768
2022-10-07,8,1148
2022-10-07,9,1309
2022-10-07,10,1366
2022-10-07,11,1586
2022-10-07,12,1698
2022-10-07,13,1516
2022-10-07,14,1505
2022-10-07,15,1575
2022-10-07,16,1674
2022-10-07,17,1747
2022-10-07,18,1776
2022-10-07,19,1685
2022-10-07,20,1183
2022-10-07,21,882
2022-10-07,22,790
2022-10-07,23,569
2022-10-08,0,433
2022-10-08,1,358
2022-10-08,2,204
2022-10-08,3,105
2022-10-08,4,95
2022-10-08,5,106
2022-10-08,6,189
2022-10-08,7,321
2022-10-08,8,518
2022-10-08,9,760
2022-10-08,10,993
2022-10-08,11,1120
2022-10-08,12,1157
2022-10-08,13,1167
2022-10-08,14,1162
2022-10-08,15,1109
2022-10-08,16,1179
2022-10-08,17,1176
2022-10-08,18,1132
2022-10-08,19,1083
2022-10-08,20,860
2022-10-08,21,660
2022-10-08,22,602
2022-10-08,23,600
2022-10-09,0,409
2022-10-09,1,265
2022-10-09,2,181
2022-10-09,3,134
2022-10-09,4,144
2022-10-09,5,202
2022-10-09,6,251
2022-10-09,7,331
2022-10-09,8,384
2022-10-09,9,469
2022-10-09,10,543
2022-10-09,11,639
2022-10-09,12,719
2022-10-09,13,872
2022-10-09,14,1001
2022-10-09,15,1123
2022-10-09,16,1139
2022-10-09,17,1170
2022-10-09,18,1039
2022-10-09,19,1025
2022-10-09,20,866
2022-10-09,21,685
2022-10-09,22,457
2022-10-09,23,372
2022-10-10,0,317
2022-10-10,1,202
2022-10-10,2,87
2022-10-10,3,80
2022-10-10,4,197
2022-10-10,5,334
2022-10-10,6,492
2022-10-10,7,687
2022-10-10,8,982
2022-10-10,9,1013
2022-10-10,10,1154
2022-10-10,11,1202
2022-10-10,12,1357
2022-10-10,13,1396
2022-10-10,14,1443
2022-10-10,15,1468
2022-10-10,16,1484
2022-10-10,17,1609
2022-10-10,18,1513
2022-10-10,19,1316
2022-10-10,20,1041
2022-10-10,21,792
2022-10-10,22,543
2022-10-10,23,464
2022-10-11,0,350
2022-10-11,1,180
2022-10-11,2,62
2022-10-11,3,56
2022-10-11,4,108
2022-10-11,5,209
2022-10-11,6,402
2022-10-11,7,807
2022-10-11,8,1245
2022-10-11,9,1387
2022-10-11,10,1330
2022-10-11,11,1449
2022-10-11,12,1565
2022-10-11,13,1713
2022-10-11,14,1768
2022-10-11,15,1741
2022-10-11,16,1638
2022-10-11,17,1642
2022-10-11,18,1589
2022-10-11,19,1510
2022-10-11,20,1153
2022-10-11,21,817
2022-10-11,22,574
2022-10-11,23,393
2022-10-12,0,260
2022-10-12,1,181
2022-10-12,2,87
2022-10-12,3,60
2022-10-12,4,99
2022-10-12,5,202
2022-10-12,6,444
2022-10-12,7,942
2022-10-12,8,1325
2022-10-12,9,1433
2022-10-12,10,1369
2022-10-12,11,1428
2022-10-12,12,1582
2022-10-12,13,1644
2022-10-12,14,1605
2022-10-12,15,1643
2022-10-12,16,1534
2022-10-12,17,1687
2022-10-12,18,1734
2022-10-12,19,1502
2022-10-12,20,1179
2022-10-12,21,944
2022-10-12,22,672
2022-10-12,23,430
2022-10-13,0,318
2022-10-13,1,204
2022-10-13,2,102
2022-10-13,3,65
2022-10-13,4,101
2022-10-13,5,218
2022-10-13,6,428
2022-10-13,7,857
2022-10-13,8,1196
2022-10-13,9,1315
2022-10-13,10,1310
2022-10-13,11,1358
2022-10-13,12,1588
2022-10-13,13,1614
2022-10-13,14,1636
2022-10-13,15,1542
2022-10-13,16,1508
2022-10-13,17,1495
2022-10-13,18,1518
2022-10-13,19,1547
2022-10-13,20,1173
2022-10-13,21,957
2022-10-13,22,906
2022-10-13,23,780
2022-10-14,0,493
2022-10-14,1,288
2022-10-14,2,168
2022-10-14,3,106
2022-10-14,4,146
2022-10-14,5,262
2022-10-14,6,428
2022-10-14,7,687
2022-10-14,8,965
2022-10-14,9,1113
2022-10-14,10,1171
2022-10-14,11,1306
2022-10-14,12,1411
2022-10-14,13,1367
2022-10-14,14,1509
2022-10-14,15,1505
2022-10-14,16,1468
2022-10-14,17,1565
2022-10-14,18,1654
2022-10-14,19,1601
2022-10-14,20,1296
2022-10-14,21,972
2022-10-14,22,772
2022-10-14,23,612
2022-10-15,0,452
2022-10-15,1,343
2022-10-15,2,230
2022-10-15,3,133
2022-10-15,4,104
2022-10-15,5,125
2022-10-15,6,204
2022-10-15,7,294
2022-10-15,8,397
2022-10-15,9,542
2022-10-15,10,825
2022-10-15,11,907
2022-10-15,12,957
2022-10-15,13,980
2022-10-15,14,886
2022-10-15,15,927
